BaronyAthlumney,Kingdom of Ireland,279,Sir,William Meredyth,Somerville,Bart.,Male,,1863-12-14,"LP printed in LJ, xcvi, 87-8",,FALSE,,
BaronyFermoy,Kingdom of Ireland,,,Edmund Burke,Roche,,Male,,1855-05-14,"LP printed in LJ, lxxxviii, 85-6; The House of Lords resolved 1 July 1856 that grantee had not made out his claim to vote at elections for representative peers (ibid. 336); in consequence he received fresh LP 10 Sept. 1856",,FALSE,,
BaronyClermont,Kingdom of Ireland,278,,Thomas,Fortescue,,Male,,1852-02-11,"LP printed in LJ, lxxxv, 537-9",,FALSE,,
BaronyBellew,Kingdom of Ireland,,Sir,Patrick,Bellew,Bart.,Male,,1848-07-10,"LP printed in LJ, lxxxviii, 387-8",,FALSE,,
MarquessateKent,Kingdom of England,,,Henry,,,Male,,1706-12-14,"C 231/9, p. 148; 5 Ann., pt. 2 (C 66/3454) no. 1; dated 14 Nov. (sic) in CP, vii, 177",Earldom,TRUE,Kent,
DukedomCambridge,Kingdom of England,,Prince,George Lewis,,,Male,,1706-12-09,"C 231/9, p. 147; 5 Ann., pt. 2 (C 66/3454) no. 3; dated 9 Nov. (sic) in CP, ii, 497",,FALSE,,
EarldomGreenwich,Kingdom of England,,,John,,,Male,,1705-11-26,"C 231/9, p. 134; 4 Ann., pt. 4 (C 66/3451) no. 9",Dukedom,TRUE,Argyll,Kingdom of Scotland
DukedomMontagu,Kingdom of England,,,Ralph,,,Male,,1705-04-14,"C 231/9, p. 124; 4 Ann., pt. 1 (C 66/3448) no. 16",Earldom,TRUE,Montagu,
DukedomRutland,Kingdom of England,,,John,,,Male,,1703-03-29,"C 231/9, p. 93; 2 Ann., pt. 2 (C 66/3439) no. 17",Earldom,TRUE,Rutland,
DukedomBuckinghamandNormanby,Kingdom of England,,,John,,,Male,,1703-03-24,"C 231/9, p. 92; 2 Ann., pt. 2 (C 66/3439) no. 20; dated 23 (sic) Mar. in CP, ii, 398 but 24 Mar. in ibid., ix, 638",Marquessate,TRUE,Normanby,
BaronyHervey,Kingdom of England,,,John,Hervey,,Male,,1703-03-23,"C 231/9, p. 92; 2 Ann., pt. 2 (C 66/3439) no. 12",,FALSE,,
BaronyConway,Kingdom of England,,,Francis,Seymour Conway,,Male,,1703-03-17,"C 231/9, p. 92; 2 Ann., pt. 2 (C 66/3439) no. 22; CP, iii, 402 omits mention of remainder to Seymour",,FALSE,,
BaronyGower,Kingdom of England,,Sir,John,Leveson Gower,Bart.,Male,,1703-03-16,"C 231/9, p. 91; 2 Ann., pt. 2 (C 66/3439) no. 27",,FALSE,,
DukedomCumberlandandTeviotdale,Kingdom of Great Britain,,Prince,Ernest Augustus,,,Male,,1799-04-24,"C 231/13, p. 221; 39 Geo. III, pt. 7 (C 66/3958) no. 2",,FALSE,,
DukedomKentandStrathearn,Kingdom of Great Britain,,Prince,Edward,,,Male,,1799-04-24,"C 231/13, p. 221; 39 Geo. III, pt. 7 (C 66/3958) no. 3",,FALSE,,
BaronyNelson,Kingdom of Great Britain,3,Sir,Horatio,Nelson,Kt.,Male,,1798-11-06,"C 231/13, p. 214; 39 Geo. III, pt. 1 (C 66/3952) no. 8",,FALSE,,
BaronyBasset,Kingdom of Great Britain,,,Francis,,,Male,,1797-11-30,"C 231/13, p. 197; 38 Geo. III, pt. 2 (C 66/3944) no. 22",Barony,FALSE,de Dunstanville,
ViscountcyDuncan,Kingdom of Great Britain,,,Adam,Duncan,,Male,,1797-10-30,"C 231/13, p. 195; 38 Geo. III, pt. 1 (C 66/3943) no. 10",,FALSE,,
BaronySeaforth,Kingdom of Great Britain,,,Francis Humberstone,MacKenzie,,Male,,1797-10-26,"C 231/13, p. 194; 38 Geo. III, pt. 1 (C 66/3943) no. 11",,FALSE,,
BaronyPerth,Kingdom of Great Britain,,,James,Drummond,,Male,,1797-10-26,"C 231/13, p. 194; 38 Geo. III, pt. 1 (C 66/3943) no. 12",,FALSE,,
BaronyRibblesdale,Kingdom of Great Britain,,,Thomas,Lister,,Male,,1797-10-26,"C 231/13, p. 194; 38 Geo. III, pt. 1 (C 66/3943) no. 13",,FALSE,,
BaronyLilford,Kingdom of Great Britain,,,Thomas,Powys,,Male,,1797-10-26,"C 231/13, p. 194; 38 Geo. III, pt. 1 (C 66/3943) no. 14",,FALSE,,
BaronyDunsandleandClanconal,Kingdom of Ireland,,,James,Daly,,Male,,1845-06-03,"LJ, lxxvii, 734; dated 6 (sic) June 1845 in CP, iv, 550",,FALSE,,
BaronyOranmoreandBrowne,Kingdom of Ireland,,,Dominick,Browne,,Male,,1836-05-04,"Abstract, p. 67",,FALSE,,
BaronyCarew,Kingdom of Ireland,185,,Robert Shapland,Carew,,Male,,1834-06-13,"Abstract, p. 47",,FALSE,,
EarldomRanfurly,Kingdom of Ireland,2633,,Thomas,,,Male,Thomas Viscount Northland and Baron Ranfurly (UK),1831-09-14,"Abstract, p. 19",Viscountcy,FALSE,Northland,
BaronyTalbotdeMalahide,Kingdom of Ireland,,,Margaret,Talbot,,Female,,1831-05-28,"LP printed in LJ, lxxxiii, 267-8; dated 26 (sic) May 1831 in Abstract, p. 16",,FALSE,,
ViscountcyGuillamore,Kingdom of Ireland,,,Standish,O'Grady,,Male,,1831-01-06,"Abstract, p. 11; LP printed in LJ, lxxxviii, 385-6; dated 28 (sic) Jan. 1831 in CP, vi, 219",,FALSE,,
EarldomNorbury,Kingdom of Ireland,,,John,,,Male,,1827-06-23,"LJ, lxiii, 964; CP, v, 566",Barony,FALSE,Norbury,
BaronyFitzgeraldandVesey,Kingdom of Ireland,,,Catherine,Fitzgerald,,Female,,1826-06-27,"LJ, lxvi, 346; dated 31 July (sic) 1826 in CP, v, 405",,FALSE,,
